1788	4	4	4	4	4	4	3	3	3	3	
1792	3	3	3	3	3	3	3	3	3	3	
1790	4	4	4	4	4	4	4	3	4	4	
1796	4	4	4	4	4	4	3	4	4	4	
1794	4	4	4	4	4	4	3	4	4	5	
1798	3	3	3	3	3	3	3	3	3	4	
1793	5	5	4	4	4	4	3	4	4	4	
1797	3	3	3	3	3	3	3	4	5	4	
1800	4	5	5	4	4	4	3	4	4	5	
1802	3	3	3	3	3	3	3	3	4	4	
1799	4	4	4	4	4	4	4	4	4	4	
1801	4	4	4	4	4	4	4	4	4	3	
1805	4	4	4	4	4	4	4	4	3	4	
1804	5	5	5	5	4	4	4	4	4	4	
1803	4	4	4	4	4	4	4	4	4	4	
1809	3	3	3	3	4	3	3	3	4	4	
1810	4	4	4	4	4	4	3	3	3	3	
1806	5	5	5	4	4	4	4	3	4	4	
1808	3	3	3	3	3	3	3	3	4	5	
1807	4	4	4	4	4	5	5	4	4	4	
1813	4	4	4	4	4	4	4	4	4	5	
1811	3	3	3	3	3	3	3	3	4	4	
1814	4	4	4	4	4	4	3	4	4	4	
1812	5	4	4	4	4	4	4	4	4	4	
1815	2	2	2	2	2	2	2	2	4	4	
1816	4	4	4	4	4	4	4	4	4	3	
1817	3	3	3	3	3	3	3	4	4	4	
1822	3	3	3	3	3	3	3	4	4	4	
1824	4	4	4	4	3	3	4	4	3	4	
1827	4	4	4	4	4	4	4	4	3	3	
1820	3	3	3	3	3	3	3	5	5	4	
1818	4	4	4	4	4	4	4	5	4	4	
1819	3	3	3	2	2	2	3	3	3	4	
1821	3	3	3	3	3	3	4	3	3	5	
1823	3	3	3	3	3	3	3	3	4	4	
1829	5	5	5	4	4	4	4	3	3	3	
1833	3	3	3	3	3	4	4	4	4	4	
1830	4	4	4	4	4	4	3	3	3	3	
1831	4	4	4	4	4	5	4	5	4	4	
1826	4	4	4	4	4	4	4	4	3	4	
1828	4	4	4	4	5	4	5	4	4	4	
1825	3	3	3	3	3	3	3	3	3	4	
1835	4	4	4	4	4	4	4	4	4	4	
1837	6	5	4	4	4	4	4	4	3	4	
1838	2	2	2	2	2	2	2	3	4	3	
1832	3	3	3	3	3	2	2	2	3	4	
1836	4	4	4	4	4	4	3	4	4	4	
1834	3	3	3	3	3	3	3	3	4	4	
1840	4	4	4	4	4	4	3	4	3	3	
1839	4	4	4	4	3	3	3	3	3	3	
1841	4	4	4	4	4	4	4	5	4	4	
1843	4	4	4	4	4	5	4	4	4	5	
1842	4	4	4	4	4	4	4	4	4	5	
1846	4	4	4	4	4	4	3	3	3	4	
1844	4	4	4	5	5	4	4	4	5	4	
1850	4	4	4	4	5	4	4	3	4	4	
1849	5	5	5	5	4	4	4	5	4	4	
1851	4	4	4	4	4	4	4	4	4	3	
1845	3	3	3	3	3	3	3	4	4	4	
1847	4	4	4	4	4	4	4	3	3	4	
1853	3	3	3	3	3	3	4	4	4	5	
1848	4	4	4	4	4	4	4	4	4	4	
1854	4	4	4	4	4	4	4	4	4	4	
1855	4	4	4	4	4	4	4	4	4	5	
1856	4	4	4	4	4	4	4	4	4	4	
1857	4	4	4	4	4	4	4	4	4	4	
1852	4	4	4	4	4	4	3	3	5	3	
1860	3	3	3	3	3	3	3	3	2	3	
1862	4	4	4	4	4	4	3	4	4	4	
1859	3	3	3	3	4	4	3	4	3	4	
1858	4	4	4	4	4	4	5	4	3	4	
1865	3	3	3	3	3	3	3	4	3	4	
1861	4	4	4	4	4	4	3	3	4	5	
1863	3	3	3	3	3	3	3	3	4	4	
1867	4	4	4	4	4	4	4	3	4	5	
1866	4	4	4	4	4	4	4	4	4	4	
1871	4	4	4	4	4	4	4	4	6	3	
1864	4	4	4	4	4	4	4	4	4	4	
1878	3	3	3	3	3	3	3	3	2	3	
1873	4	4	4	4	4	4	4	4	3	3	
1872	4	4	4	4	4	3	3	4	4	4	
1870	3	3	3	3	3	4	4	4	4	3	
1868	3	3	3	4	4	4	4	4	4	4	
1875	3	3	3	3	3	3	3	3	3	4	
1874	4	4	4	4	4	4	4	4	5	4	
1869	4	4	4	4	5	5	4	4	4	5	
1888	3	3	3	4	4	4	4	4	4	4	
1876	4	4	4	4	4	4	4	5	4	4	
1887	4	4	4	4	4	4	4	4	4	4	
1882	4	4	4	4	4	4	4	3	4	5	
1886	4	3	3	3	3	3	3	4	3	4	
1881	4	4	4	4	4	4	4	4	4	3	
1885	4	4	4	4	4	4	4	4	4	6	
1877	4	4	4	4	4	4	5	4	4	4	
1879	5	5	5	5	4	4	4	4	4	4	
1880	4	4	4	4	4	4	4	4	4	3	
1889	4	4	4	4	4	4	4	5	5	4	
1891	4	4	4	4	4	4	4	4	3	4	
1883	4	5	5	5	4	4	4	4	4	5	
1890	4	4	4	4	4	5	4	4	5	5	
1884	3	4	3	3	3	3	3	3	4	4	
1892	3	3	3	3	3	3	3	3	2	4	
1896	4	4	4	4	4	5	4	4	4	3	
1893	3	3	3	3	3	3	4	5	3	4	
1894	4	4	4	4	4	4	3	3	4	4	
1897	3	3	3	3	4	4	3	4	4	4	
1901	4	4	4	4	4	4	4	4	5	4	
1902	4	4	4	4	4	4	5	4	4	5	
1895	4	4	4	4	4	4	5	4	4	5	
1899	2	2	2	2	2	2	2	2	4	4	
1898	4	4	4	4	4	4	4	4	3	4	
1903	2	2	2	2	2	2	2	4	2	2	
1900	4	4	4	4	4	4	4	4	5	3	
1907	4	4	4	4	4	4	5	4	3	5	
1904	3	3	3	3	3	3	3	3	4	4	
1905	4	4	4	4	4	4	4	4	4	3	
1909	4	4	4	4	3	4	3	4	3	4	
1911	4	4	3	3	3	3	3	4	3	3	
1906	4	4	4	4	4	4	4	5	5	4	
1908	3	3	3	3	3	3	4	3	4	3	
1915	3	3	3	3	3	3	3	4	5	3	
1913	4	4	4	4	4	4	3	3	4	4	
1910	3	3	3	3	3	3	4	4	4	4	
1918	5	5	5	5	5	5	4	4	4	4	
1917	4	4	4	4	4	4	5	3	3	4	
1916	4	4	4	4	4	4	4	3	4	4	
1912	4	5	4	4	4	4	4	4	5	4	
1919	3	3	3	3	3	3	3	3	2	3	
1914	3	3	3	3	3	3	5	4	3	4	
1923	4	4	4	4	3	3	3	3	4	4	
1927	3	3	3	3	3	3	4	4	4	5	
1925	4	4	4	4	4	4	4	4	5	3	
1921	2	2	2	2	2	2	2	4	2	4	
1920	2	2	2	2	2	2	2	2	3	3	
1924	4	4	4	4	4	4	4	3	4	4	
1926	5	3	3	3	4	4	3	3	4	2	
1922	4	4	4	4	4	5	4	4	4	4	
1932	4	4	4	4	4	4	4	4	4	5	
1931	3	3	3	3	3	3	3	4	3	4	
1929	3	3	3	3	3	3	3	4	3	4	
1928	4	4	4	4	4	4	4	4	4	4	
1933	4	4	4	4	4	4	4	4	3	4	
1940	4	4	4	4	4	4	3	4	4	3	
1938	3	3	3	3	3	3	3	3	2	4	
1937	4	4	3	3	3	3	3	3	3	4	
1935	4	4	4	4	4	4	4	4	3	4	
1941	4	4	5	4	5	5	4	5	5	4	
1930	4	4	4	3	3	3	4	3	3	3	
1934	4	4	4	4	4	4	4	4	3	4	
1936	2	2	2	2	2	2	2	3	3	4	
1939	4	4	4	3	3	3	3	5	4	4	
1942	4	4	4	4	4	4	4	4	4	4	
1945	4	4	4	4	4	4	4	3	4	4	
1947	4	4	4	4	4	4	4	4	4	5	
1943	3	3	3	3	3	3	4	4	4	5	
1946	3	3	3	3	3	3	3	3	4	5	
1948	3	3	3	3	3	3	3	3	4	5	
1944	4	4	4	4	4	4	3	3	4	4	
1950	4	4	4	4	4	4	3	3	4	4	
1951	3	3	3	3	3	3	3	3	3	4	
1953	4	4	4	4	4	4	4	3	3	4	
1949	5	5	5	4	4	4	4	4	3	4	
1952	3	3	3	3	3	3	3	3	4	4	
1957	4	4	4	4	4	4	3	4	3	3	
1958	4	4	4	4	4	4	4	5	3	4	
1956	4	4	4	4	4	4	5	4	4	4	
1955	5	5	5	5	4	4	4	3	4	4	
1954	2	2	2	2	2	2	2	2	2	3	
1960	3	3	3	3	3	3	4	4	3	4	
1962	4	4	4	4	4	4	4	6	5	4	
1959	4	4	4	4	4	4	4	5	4	4	
1961	4	4	4	4	4	4	4	4	3	4	
1964	4	4	4	4	4	3	4	4	4	4	
1963	3	3	3	3	3	3	3	3	5	3	
1966	3	3	3	3	3	3	3	3	4	4	
1965	4	4	4	4	4	4	4	3	4	4	
1968	4	4	4	4	4	4	4	5	4	4	
1969	4	4	4	4	4	4	3	4	4	4	
1970	4	4	4	4	3	3	3	3	2	4	
1973	5	5	5	4	4	3	4	4	4	4	
1971	3	3	3	3	3	3	3	3	3	4	
1967	3	3	3	3	3	3	3	4	2	4	
1976	4	4	4	4	4	4	4	4	4	4	
1984	4	5	4	4	4	4	4	4	4	3	
1978	4	4	4	4	4	4	4	4	3	3	
1979	4	4	4	4	4	3	3	5	3	5	
1977	4	4	4	3	3	3	3	3	3	4	
1985	3	3	3	3	4	4	4	4	4	4	
1972	3	3	3	3	3	3	3	2	4	4	
1981	4	4	4	4	4	4	4	4	4	4	
1974	4	4	4	4	4	4	4	4	4	4	
1975	3	3	3	3	3	3	3	3	5	4	
1989	4	4	3	3	3	3	3	4	4	5	
1980	4	4	4	4	4	4	4	5	4	5	
1987	5	5	5	5	4	3	3	4	4	4	
1983	4	4	4	4	4	4	4	4	4	4	
1982	4	4	4	4	4	4	4	3	3	4	
1986	3	3	3	3	3	3	4	3	4	4	
1990	4	4	4	4	4	4	4	4	4	4	
1988	4	4	4	4	4	4	4	4	3	4	
1991	4	4	4	4	4	4	4	4	4	4	
1995	4	4	4	4	3	3	3	4	3	4	
1992	3	3	3	3	3	3	3	3	4	4	
1994	4	4	4	4	4	4	4	2	4	3	
1993	4	4	4	4	4	4	4	4	4	5	
1998	4	4	4	4	4	4	4	5	3	5	
1997	5	5	5	5	5	4	4	5	4	4	
2000	3	3	3	3	3	3	3	4	4	5	
1996	3	3	3	3	3	3	3	3	5	4	
2005	4	4	4	4	3	3	3	4	4	4	
1999	4	4	4	4	4	4	3	3	4	4	
2002	4	4	4	4	4	5	4	3	4	4	
2004	4	4	4	4	4	4	4	4	4	5	
2001	3	3	3	3	3	3	3	4	4	4	
2003	4	4	4	4	4	4	4	4	4	3	
2007	4	4	4	4	5	4	5	5	4	4	
2009	4	4	4	4	3	3	3	3	4	5	
2008	4	4	4	4	3	3	4	3	5	4	
2006	4	4	4	3	3	3	4	4	3	4	
2011	4	4	4	4	4	4	3	3	4	4	
2012	4	4	4	4	4	4	4	3	4	3	
2015	4	4	4	4	4	4	4	3	4	4	
2010	3	3	3	3	3	3	3	4	3	4	
2018	3	3	3	3	3	3	3	4	4	4	
2019	4	4	4	4	4	4	4	4	4	3	
2016	4	4	4	4	4	4	4	4	4	4	
2014	3	3	3	3	3	3	3	3	3	4	
2020	4	3	3	3	3	3	3	3	3	5	
2013	4	4	4	4	4	4	4	4	4	4	
2028	4	4	4	4	4	4	4	4	4	4	
2024	4	4	4	4	4	4	3	3	4	4	
2025	4	4	4	4	4	4	4	4	6	4	
2017	3	3	3	3	3	3	3	3	3	4	
2021	4	4	4	4	4	4	4	4	4	5	
2022	4	4	4	4	4	4	4	4	3	4	
2023	3	3	3	3	3	3	3	4	4	4	
2030	4	4	4	3	4	4	4	4	4	6	
2031	4	4	4	4	4	3	3	4	5	4	
2026	5	4	4	4	4	5	5	4	4	3	
2032	4	4	4	4	4	4	4	5	4	4	
2033	4	4	4	4	4	4	4	5	4	4	
2029	4	4	4	4	3	4	3	4	2	4	
2034	5	5	5	5	4	4	4	4	5	4	
2037	3	3	2	3	3	4	3	3	3	4	
2027	4	4	4	4	4	4	4	3	3	4	
2035	3	3	3	3	3	3	3	3	3	4	
2043	5	5	4	3	3	3	4	4	3	4	
2044	4	4	4	4	4	4	4	4	4	6	
2036	5	5	5	5	4	4	5	4	4	4	
2040	5	5	5	4	4	3	3	3	4	3	
2042	4	4	4	4	3	3	4	4	5	4	
2038	4	4	4	4	4	4	4	3	4	5	
2046	4	4	4	4	4	4	3	3	4	5	
2049	4	4	4	4	4	3	3	3	5	4	
2039	4	4	4	4	4	4	4	4	3	4	
2047	3	3	3	3	3	3	3	3	4	4	
2041	5	5	5	5	5	6	3	3	4	4	
2045	4	4	4	4	4	4	4	4	4	4	
2050	3	3	3	4	4	3	3	3	3	4	
2048	3	3	3	3	3	3	3	3	5	4	
2056	4	4	4	4	4	4	4	4	4	3	
2055	5	5	4	4	4	4	3	3	3	4	
2052	4	4	4	4	4	4	3	5	4	4	
2053	4	4	4	4	4	4	4	3	4	5	
2051	5	5	5	6	5	4	4	4	3	3	
2057	4	4	4	4	4	4	4	4	4	4	
2054	4	3	3	3	3	3	3	4	3	4	
2062	4	4	4	4	4	4	3	3	4	4	
2061	4	4	4	4	4	4	4	3	2	4	
2060	4	4	4	4	4	4	5	3	4	4	
2059	4	4	4	4	4	3	3	3	3	4	
2058	4	4	4	4	4	4	4	5	4	4	
2066	2	2	2	2	2	2	2	2	3	4	
2068	4	4	4	4	4	4	4	4	4	4	
2065	5	5	5	4	4	4	4	5	4	5	
2069	3	3	3	3	3	3	3	4	4	4	
2063	4	4	4	4	4	4	4	4	3	4	
2070	3	3	3	3	3	3	3	3	3	4	
2064	4	4	4	4	4	4	4	4	4	4	
2067	3	3	3	3	3	3	3	4	4	3	
2072	4	4	4	4	4	4	4	4	4	4	
2071	4	4	4	4	4	5	4	4	5	3	
2076	4	4	4	4	4	4	5	4	4	4	
2073	4	4	4	4	4	4	4	4	4	4	
2075	4	4	4	4	4	4	4	4	3	4	
2082	3	3	3	3	3	3	3	5	4	3	
2084	4	4	4	4	4	4	4	4	3	4	
2077	4	4	4	4	4	4	4	4	4	4	
2074	2	2	2	2	2	2	2	2	2	4	
2078	6	6	4	4	4	3	3	4	4	4	
2079	4	4	4	4	4	5	4	4	4	5	
2083	4	4	4	4	4	3	3	3	4	5	
2080	4	4	4	4	4	3	3	2	4	5	
2090	3	3	3	3	3	3	3	3	4	4	
2095	4	4	4	4	4	4	4	5	4	3	
2087	3	3	3	3	3	3	3	4	4	4	
2091	4	4	4	4	4	4	3	3	4	4	
2081	4	4	4	4	4	4	4	5	6	3	
2085	5	4	4	4	3	3	3	4	3	5	
2086	4	4	4	4	4	4	4	4	3	3	
2088	3	3	3	3	3	3	3	3	4	5	
2089	3	3	3	3	3	3	4	3	4	3	
2092	3	3	3	3	3	3	3	3	4	4	
2096	4	3	3	3	3	4	3	4	5	4	
2093	4	4	4	4	4	4	4	4	5	5	
2094	4	4	4	4	4	3	3	3	4	4	
2098	4	4	4	4	4	4	4	4	4	4	
2103	4	4	4	4	4	3	4	5	4	4	
2097	4	4	4	4	4	4	4	3	5	4	
2102	4	4	4	4	4	3	3	3	3	4	
2099	5	5	4	4	4	4	3	3	3	3	
2100	5	5	5	4	5	5	4	4	4	3	
2106	3	3	3	3	3	3	4	3	5	5	
2104	4	4	4	4	4	4	4	3	4	4	
2108	4	4	3	3	3	3	3	4	5	4	
2101	3	3	3	3	3	4	5	3	4	4	
2109	4	4	4	4	4	4	4	4	4	4	
2105	4	4	4	4	4	3	3	3	4	3	
2107	4	4	4	4	4	4	4	4	4	4	
2110	4	4	4	4	4	4	4	4	4	4	
2111	4	4	4	4	4	4	4	5	4	4	
2112	4	3	3	3	4	3	3	4	4	4	
2114	5	5	4	4	4	4	4	3	3	4	
2113	5	5	5	5	5	4	4	2	4	4	
2116	3	3	3	3	3	4	4	4	4	4	
2115	4	4	4	4	4	4	4	3	4	4	
2117	3	3	3	3	3	3	3	3	2	2	
2118	3	3	3	3	3	4	5	3	4	4	
2119	3	3	3	3	3	3	3	3	4	4	
2121	2	2	2	2	2	2	2	2	3	4	
2123	3	3	3	3	3	3	3	4	4	4	
2120	3	3	3	3	3	3	3	3	3	4	
2124	4	4	4	4	4	4	4	4	3	4	
2129	4	4	4	4	4	4	4	4	3	4	
2126	5	5	5	5	5	4	5	5	4	4	
2130	3	3	3	3	3	3	3	3	4	4	
2131	3	3	3	5	5	4	4	4	4	4	
2125	4	4	4	4	4	4	4	4	4	3	
2127	4	4	4	5	5	4	4	3	4	4	
2122	4	4	5	5	5	4	4	4	4	4	
2128	3	3	3	3	3	3	3	4	4	3	
2137	3	3	3	3	3	3	3	3	2	4	
2136	4	4	4	4	4	4	4	4	4	4	
2135	4	4	4	4	4	3	3	4	4	4	
2132	4	4	4	4	4	5	4	4	4	4	
2133	3	3	3	3	3	3	3	4	3	3	
2141	2	2	2	2	2	2	2	3	3	3	
2134	3	3	3	3	3	3	3	4	4	3	
2138	4	4	4	4	4	4	4	4	3	3	
2140	4	4	4	4	4	4	4	3	3	4	
2139	4	4	4	4	4	4	3	4	3	4	
2144	3	4	3	3	3	3	3	3	2	4	
2143	2	2	2	2	2	2	2	2	3	4	
2142	3	3	3	3	3	4	4	3	3	4	
2149	4	4	4	4	4	3	3	4	4	4	
2151	5	5	5	5	5	5	5	4	4	3	
2150	4	4	4	4	4	4	4	4	4	4	
2153	3	3	3	3	3	3	4	4	4	4	
2147	4	4	4	4	3	3	3	3	3	2	
2145	4	4	4	4	4	4	5	4	3	4	
2155	4	4	4	4	4	4	4	4	4	4	
2146	4	4	4	4	4	4	5	5	3	4	
2148	3	3	3	3	3	3	4	3	4	4	
2156	4	4	4	4	4	4	4	4	3	4	
2152	4	4	4	4	4	4	5	3	5	5	
2154	3	3	3	3	3	3	4	3	4	4	
2157	4	4	4	4	4	4	4	4	4	5	
2160	3	3	3	3	2	2	3	3	3	3	
2163	4	4	4	4	4	4	4	4	4	4	
2158	4	4	4	4	4	4	4	3	4	4	
2159	4	4	4	4	4	4	4	4	5	4	
2161	4	4	4	4	4	4	4	4	4	4	
2165	4	4	4	4	4	4	4	4	4	5	
2162	3	3	3	3	3	3	3	3	6	5	
2170	4	4	4	4	5	4	4	3	4	3	
2169	4	4	4	4	4	4	3	4	4	5	
2166	4	4	4	4	4	4	4	4	4	4	
2173	4	4	4	4	4	4	3	3	4	4	
2164	4	4	3	3	3	3	3	4	4	4	
2175	5	5	5	5	5	5	4	4	4	4	
2168	5	5	5	4	4	4	3	3	4	4	
2167	4	4	4	4	4	4	3	3	5	4	
2171	4	4	4	4	4	4	4	4	3	4	
2178	4	4	4	4	4	4	4	5	5	4	
2182	3	3	3	3	3	3	3	4	5	3	
2172	4	4	4	4	4	4	4	4	6	4	
2181	3	3	3	3	3	3	3	3	4	4	
2174	3	3	3	3	3	3	4	3	4	4	
2185	4	4	4	4	4	3	3	4	3	3	
2176	4	4	4	4	4	4	3	4	4	5	
2179	4	4	4	4	4	4	4	4	4	4	
2180	3	3	3	3	3	3	3	4	4	4	
2177	5	5	4	4	4	5	5	4	5	5	
2183	4	4	4	4	5	4	4	4	5	4	
2192	4	4	4	4	5	4	4	4	4	4	
2186	5	5	5	4	4	5	4	4	5	4	
2184	4	4	4	4	4	4	4	5	5	4	
2194	4	4	4	4	4	4	4	4	4	4	
2187	4	4	4	4	4	4	4	3	3	2	
2188	3	3	3	3	3	3	3	4	4	4	
2191	5	5	5	5	4	4	3	3	4	4	
2196	3	3	3	3	3	3	3	4	3	3	
2190	3	3	3	3	3	3	3	2	4	4	
2189	4	4	4	4	4	4	4	4	4	4	
2193	4	4	4	4	4	4	4	5	4	4	
2195	4	4	4	4	4	4	4	3	4	5	
2201	5	5	5	4	4	4	4	4	4	3	
2199	4	4	5	4	5	4	4	4	4	4	
2205	3	3	3	3	3	3	3	3	4	4	
2197	4	4	4	4	4	4	4	4	4	4	
2202	4	4	4	4	4	3	3	3	4	4	
2198	3	3	3	3	3	3	3	4	4	3	
2203	4	4	4	4	4	4	4	4	3	4	
2208	4	4	4	4	4	4	4	3	3	4	
2204	3	3	3	3	3	3	4	3	3	5	
2200	3	3	3	3	3	3	3	4	4	3	
2206	4	4	4	4	4	4	4	4	3	3	
2209	4	4	4	4	4	4	4	4	4	5	
2207	4	4	4	4	4	4	4	4	4	4	
2210	2	2	2	2	2	2	2	2	4	4	
2211	4	4	4	4	4	4	4	4	3	4	
2212	4	4	4	4	4	3	3	4	3	4	
2215	3	3	3	3	3	3	3	3	3	2	
2218	5	5	5	5	6	4	4	4	4	4	
2216	4	4	4	4	4	4	4	4	4	4	
2213	4	4	4	4	4	4	4	3	4	4	
2219	5	5	5	4	4	4	5	4	4	4	
2220	4	4	4	4	4	4	4	4	4	5	
2214	4	4	4	4	5	5	4	4	5	4	
2223	4	4	4	4	4	4	4	5	4	4	
2226	4	4	4	4	4	4	4	3	3	4	
2217	4	4	4	4	4	4	4	5	6	3	
2221	3	3	3	3	3	3	3	3	4	4	
2224	3	3	3	3	3	3	3	3	4	4	
2229	4	4	4	4	4	4	4	4	4	4	
2227	4	4	4	4	4	4	5	3	4	4	
2228	4	3	3	3	3	3	3	4	4	4	
2233	4	4	4	4	4	4	4	4	4	4	
2230	5	4	4	4	4	4	5	4	4	4	
2225	4	4	4	4	4	4	4	4	5	4	
2222	3	4	3	3	3	3	3	3	4	5	
2232	3	3	3	3	3	3	3	3	4	4	
2234	3	3	3	3	3	3	3	3	4	4	
2237	4	4	4	4	4	4	4	3	3	3	
2231	4	4	4	4	4	4	4	5	3	5	
2235	3	3	3	3	3	3	3	3	3	4	
2242	5	5	5	5	4	4	4	5	4	4	
2241	3	3	3	3	3	3	3	3	3	4	
2236	4	4	4	4	4	4	4	3	4	5	
2238	4	4	4	4	4	4	4	4	3	4	
2239	4	4	4	4	4	4	4	4	4	3	
2240	4	4	4	4	4	4	4	4	4	4	
2243	3	3	3	3	3	3	3	3	3	4	
2245	3	3	3	3	3	3	3	4	5	5	
2246	4	4	4	4	4	5	5	5	4	3	
2244	4	4	4	4	4	4	4	5	4	3	
2247	4	4	4	4	4	4	4	4	3	5	
2250	5	5	5	5	4	4	5	5	4	4	
2249	3	3	3	3	3	3	3	3	4	4	
2248	3	3	3	3	3	3	3	4	3	5	
2256	4	4	4	4	4	4	4	4	4	5	
2255	4	4	4	4	4	4	4	4	3	3	
2252	3	3	3	3	3	3	3	3	4	4	
2254	4	4	4	4	4	4	4	4	3	3	
2253	3	3	3	3	3	3	3	4	3	5	
2258	3	3	3	3	3	3	3	3	4	4	
2251	4	4	4	4	4	4	4	4	4	4	
2257	4	4	4	4	4	4	3	3	5	3	
2261	3	3	3	3	3	3	3	3	4	4	
2259	4	4	4	4	4	4	4	4	4	3	
2262	4	4	4	4	4	4	4	4	4	4	
2260	4	4	4	4	5	5	5	4	4	4	
2266	4	4	3	3	3	3	3	3	4	3	
2263	4	4	4	4	4	4	4	3	3	4	
2268	4	4	4	4	4	4	4	4	4	4	
2264	3	3	3	3	3	3	3	3	5	4	
2270	3	3	3	3	3	3	3	4	4	3	
2267	5	5	5	5	4	4	3	4	4	4	
2273	3	3	3	3	3	4	4	4	4	4	
2265	3	3	3	3	3	3	3	4	4	4	
2271	4	4	4	4	4	4	5	4	4	4	
2269	3	3	3	3	3	3	3	3	4	4	
2276	4	4	4	4	4	5	6	4	4	4	
2272	3	3	3	4	3	3	3	3	4	4	
2277	3	3	3	3	3	4	4	3	4	4	
2280	3	3	3	3	3	4	4	4	4	5	
2282	4	4	4	4	4	4	4	3	4	3	
2274	5	5	5	5	5	4	4	4	4	4	
2281	3	3	3	3	3	3	3	3	3	5	
2283	3	3	3	3	3	3	3	3	2	4	
2279	4	4	4	4	4	3	3	5	4	5	
2275	4	3	4	4	4	4	3	3	3	4	
2278	4	5	4	4	4	4	4	4	4	4	
2286	3	3	3	3	3	3	4	4	4	4	
2285	4	4	4	4	4	4	4	3	3	4	
2288	4	4	4	4	4	5	4	4	3	4	
2284	4	4	4	4	4	4	4	4	3	4	
2291	3	3	3	3	3	3	3	3	4	4	
2287	3	3	3	3	3	3	4	3	5	5	
2292	5	5	5	4	4	4	5	4	4	4	
2289	3	3	3	3	3	3	3	3	3	4	
2290	4	4	4	4	4	4	4	4	3	4	
2293	4	4	4	4	4	4	4	3	3	4	
2299	3	3	3	3	3	3	3	3	3	4	
2294	4	4	4	4	4	5	5	4	4	3	
2298	4	4	4	4	4	4	3	3	4	4	
2295	4	4	4	4	4	4	4	4	4	4	
2301	5	5	5	5	5	4	4	4	4	4	
2296	3	3	3	3	3	3	3	3	4	2	
2297	4	4	4	4	4	4	4	4	3	4	
2300	4	4	3	3	3	3	3	3	5	4	
2306	4	4	4	4	4	4	4	3	5	4	
2309	3	3	3	3	3	3	3	4	4	6	
2305	3	3	3	3	3	3	3	3	2	3	
2304	4	4	4	4	4	4	4	4	4	3	
2303	3	3	3	3	3	3	3	4	4	5	
2302	5	5	5	5	5	4	4	4	5	5	
2308	3	3	3	3	3	3	3	4	4	5	
2310	5	5	4	4	4	3	3	4	5	4	
2307	4	4	4	4	4	4	4	4	4	4	
2311	4	4	4	4	4	4	4	5	4	5	
2312	2	2	2	2	2	2	2	2	4	4	
2313	4	4	4	3	4	3	3	3	3	4	
2321	5	5	4	4	4	5	4	4	3	3	
2314	4	4	4	4	4	4	4	3	4	4	
2315	5	5	4	4	4	4	4	4	4	4	
2317	4	4	4	4	4	4	5	4	4	4	
2318	3	3	3	3	3	3	3	3	4	4	
2320	4	4	4	4	4	4	4	5	4	4	
2323	4	4	5	4	4	4	4	4	4	4	
2316	4	4	4	4	4	4	4	4	4	4	
2333	4	4	4	4	5	3	3	3	4	4	
2326	4	4	3	3	3	3	3	3	4	4	
2324	4	4	4	3	3	3	4	3	4	3	
2322	3	3	3	3	3	3	3	4	4	4	
2325	5	5	5	5	5	4	5	4	5	4	
2319	4	4	4	4	4	5	4	3	4	4	
2328	3	3	3	3	3	3	3	5	4	4	
2327	4	4	4	4	4	4	3	4	5	4	
2330	4	4	4	4	4	4	3	3	3	4	
2334	3	3	3	3	3	3	3	3	5	4	
2331	4	4	3	4	4	4	3	4	3	4	
2332	4	4	4	4	4	4	4	4	3	3	
2329	4	4	4	4	4	4	4	4	4	3	
2336	2	2	2	2	2	2	2	3	3	4	
2339	4	4	4	4	4	4	5	4	3	4	
2337	4	4	4	4	4	4	4	4	5	4	
2341	4	4	4	3	3	3	3	4	2	3	
2340	3	3	3	3	3	3	3	4	4	4	
2335	4	4	4	4	4	4	5	3	4	4	
2338	4	3	3	4	4	4	4	4	4	4	
2343	3	3	3	3	3	3	4	4	4	4	
2342	4	4	4	4	5	4	4	4	5	5	
2346	5	5	5	5	4	4	4	3	5	4	
2344	3	3	3	3	3	3	3	3	3	4	
2345	4	4	4	4	5	4	4	3	3	3	
2347	4	4	4	4	4	4	4	4	4	5	
2349	4	4	4	4	4	4	5	4	5	3	
2356	3	3	3	3	3	3	3	3	3	4	
2353	4	4	4	3	3	3	3	3	4	4	
2351	3	3	3	3	3	3	4	4	4	4	
2348	4	4	4	4	4	4	4	4	4	4	
2350	3	3	3	3	3	4	3	4	4	4	
2355	4	3	3	3	4	4	4	4	3	3	
2352	4	4	4	4	4	4	4	4	4	4	
2360	3	3	3	3	3	3	3	3	4	3	
2358	4	4	4	4	4	4	5	4	4	4	
2359	3	3	3	3	3	3	3	4	5	4	
2357	4	4	4	4	4	4	4	3	6	4	
2354	6	6	5	5	4	4	3	3	3	3	
2361	3	3	3	3	3	3	3	3	5	4	
2362	4	4	4	4	4	4	4	4	4	4	
2364	4	4	4	4	4	4	4	4	4	4	
2363	3	3	3	3	3	3	3	3	4	4	
2365	4	4	4	4	4	4	4	4	4	3	
2368	3	3	3	3	3	3	3	5	4	4	
2366	3	3	3	3	3	3	3	2	4	4	
2371	4	4	3	3	3	3	3	3	3	5	
2373	4	4	4	4	4	4	4	4	4	5	
2370	4	4	4	4	4	4	4	4	4	4	
2367	3	3	3	3	3	3	3	3	3	5	
2378	5	5	5	5	4	4	4	4	3	4	
2372	4	4	4	4	4	4	4	4	3	4	
